序号,中文简称,英文开头字母,英文简称,英文全称,两字母代码,三字母代码,数字代码,备注
1,阿富汗,A,Afghanistan,the Islamic Republic of Afghanistan,AF,AFG,004,
2,奥兰群岛,A,Aland Islands,,AX,ALA,248,ISO 3166-1:2006新增
3,阿尔巴尼亚,A,Albania,the Republic of Albania,AL,ALB,008,
4,阿尔及利亚,A,Algeria,the People's Democratic Republic of Algeria,DZ,DZA,012,
5,美属萨摩亚,A,American Samoa,,AS,ASM,016,
6,安道尔,A,Andorra,the Principality of Andorra,AD,AND,020,
7,安哥拉,A,Angola,the Republic of Angola,AO,AGO,024,
8,安圭拉,A,Anguilla,,AI,AIA,660,
9,南极洲,A,Antarctica,,AQ,ATA,010,
10,安提瓜和巴布达,A,Antigua and Barbuda,,AG,ATG,028,
11,阿根廷,A,Argentina,the Argentine Republic,AR,ARG,032,
12,亚美尼亚,A,Armenia,the Republic of Armenia,AM,ARM,051,
13,阿鲁巴,A,Aruba,,AW,ABW,533,
14,澳大利亚,A,Australia,,AU,AUS,036,
15,奥地利,A,Austria,the Republic of Austria,AT,AUT,040,
16,阿塞拜疆,A,Azerbaijan,the Republic of Azerbaijan,AZ,AZE,031,
17,巴哈马,B,Bahamas (The),the Commonwealth of The Bahamas,BS,BHS,044,
18,巴林,B,Bahrain,the Kingdom of Bahrain,BH,BHR,048,
19,孟加拉国,B,Bangladesh,the People's Republic of Bangladesh,BD,BGD,050,
20,巴巴多斯,B,Barbados,,BB,BRB,052,
21,白俄罗斯,B,Belarus,the Republic of Belarus,BY,BLR,112,
22,比利时,B,Belgium,the Kingdom of Belgium,BE,BEL,056,
23,伯利兹,B,Belize,,BZ,BLZ,084,
24,贝宁,B,Benin,the Republic of Benin,BJ,BEN,204,
25,百慕大,B,Bermuda,,BM,BMU,060,
26,不丹,B,Bhutan,the Kingdom of Bhutan,BT,BTN,064,
27,玻利维亚,B,Bolivia,the Republic of Bolivia,BO,BOL,068,
28,波黑,B,Bosnia and Herzegovina,,BA,BIH,070,
29,博茨瓦纳,B,Botswana,the Republic of Botswana,BW,BWA,072,
30,布维岛,B,Bouvet Island,,BV,BVT,074,
31,巴西,B,Brazil,the Federative Republic of Brazil,BR,BRA,076,
32,英属印度洋领地,B,British Indian Ocean Territory (the),,IO,IOT,086,
33,文莱,B,Brunei Darussalam,,BN,BRN,096,
34,保加利亚,B,Bulgaria,the Republic of Bulgaria,BG,BGR,100,
35,布基纳法索,B,Burkina Faso,Burkina Faso,BF,BFA,854,
36,布隆迪,B,Burundi,the Republic of Burundi,BI,BDI,108,
37,柬埔寨,C,Cambodia,the Kingdom of Cambodia,KH,KHM,116,
38,喀麦隆,C,Cameroon,the Republic of Cameroon,CM,CMR,120,
39,加拿大,C,Canada,,CA,CAN,124,
40,佛得角,C,Cape Verde,the Republic of Cape Verde,CV,CPV,132,
41,开曼群岛,C,Cayman Islands (the),,KY,CYM,136,
42,中非,C,Central African Republic (the),the Central African Republic,CF,CAF,140,
43,乍得,C,Chad,the Republic of Chad,TD,TCD,148,
44,智利,C,Chile,the Republic of Chile,CL,CHL,152,
45,中国,C,China,the People's Republic of China,CN,CHN,156,
46,圣诞岛,C,Christmas Island,,CX,CXR,162,
47,科科斯（基林）群岛,C,Cocos (Keeling) Islands (the),,CC,CCK,166,
48,哥伦比亚,C,Colombia,the Republic of Colombia,CO,COL,170,
49,科摩罗,C,Comoros,the Union of the Comoros,KM,COM,174,
50,刚果（布）,C,Congo,the Republic of the Congo,CG,COG,178,
51,刚果（金）,C,Congo (the Democratic Republic of the),the Democratic Republic of the Congo,CD,COD,180,
52,库克群岛,C,Cook Islands (the),,CK,COK,184,
53,哥斯达黎加,C,Costa Rica,the Republic of Costa Rica,CR,CRI,188,
54,科特迪瓦,C,Côte d'Ivoire,the Republic of Côte d'Ivoire,CI,CIV,384,
